afl_player_id,team_name,player_name,jumper,position
1080,Adelaide Crows,Captain Jordan Dawson label.squad.captain.profile,,
1782,Adelaide Crows,Chayce Jones,1,Midfielder
886,Adelaide Crows,Ben Keays,2,Forward
2465,Adelaide Crows,Sam Berry,3,Midfielder
850,Adelaide Crows,Callum Ah Chee,4,Forward
10256,Adelaide Crows,Sid Draper,5,Midfielder
7336,Adelaide Crows,Daniel Curtin,6,Midfielder
4046,Adelaide Crows,Riley Thilthorpe,7,Key Forward
3232,Adelaide Crows,Josh Rachele,8,Forward
2474,Adelaide Crows,Nick Murray,9,Key Defender
4049,Adelaide Crows,Luke Pedlar,10,Forward
8381,Adelaide Crows,Charlie Edwards,11,Defender
35,Adelaide Crows,Taylor Walker,13,Key Forward
2770,Adelaide Crows,Jake Soligo,14,Midfielder
4048,Adelaide Crows,Brayden Cook,15,Midfielder
8620,Adelaide Crows,Max Michalanney,16,Defender
10575,Adelaide Crows,Tyler Welsh,17,Key Forward
2378,Adelaide Crows,Zac Taylor,19,Forward
1292,Adelaide Crows,Mitchell Hinge,20,Defender
5404,Adelaide Crows,Hugh Bond,21,Defender
6623,Adelaide Crows,Oscar Ryan,22,Defender
1815,Adelaide Crows,Izak Rankine,23,Midfielder
2696,Adelaide Crows,Josh Worrell,24,Defender
2541,Adelaide Crows,James Peatling,25,Midfielder
11176,Adelaide Crows,Mitchell Marsh,26,Key Forward
5304,Adelaide Crows,Luke Nankervis,27,Midfielder
893,Adelaide Crows,Alex Neal-Bullen,28,Forward
193,Adelaide Crows,Rory Laird,29,Defender
830,Adelaide Crows,Wayne Milera,30,Defender
8619,Adelaide Crows,Billy Dowling,31,Midfielder
1555,Adelaide Crows,Darcy Fogarty,32,Key Forward
15852,Adelaide Crows,Indy Cotton,33,Forward
12451,Adelaide Crows,Archie Ludowyke,34,Key Forward
4050,Adelaide Crows,James Borlase,35,Key Defender
8920,Adelaide Crows,Finnbar Maley,36,Key Forward
1761,Adelaide Crows,Lachlan Sholl,38,Midfielder
5185,Adelaide Crows,Toby Murray,39,Ruck
1824,Adelaide Crows,Jordon Butts,41,Key Defender
4951,Adelaide Crows,Lachlan McAndrew,42,Ruck
763,Adelaide Crows,Reilly O'Brien,43,Ruck
1386,Adelaide Crows,Isaac Cumming,44,Midfielder
1901,Adelaide Crows,Mark Keane,48,Key Defender
1301,Brisbane Lions,Captain Hugh McCluggage label.squad.captain.profile,,
1083,Brisbane Lions,Captain Josh Dunkley label.squad.captain.profile,,
822,Brisbane Lions,Captain Harris Andrews label.squad.captain.profile,,
5146,Brisbane Lions,Kai Lohmann,1,Forward
1296,Brisbane Lions,Sam Draper,2,Ruck
5372,Brisbane Lions,Jaspa Fletcher,3,Defender
1718,Brisbane Lions,Oscar Allen,4,Key Forward
1343,Brisbane Lions,Jarrod Berry,7,Midfielder
5518,Brisbane Lions,Will Ashcroft,8,Midfielder
355,Brisbane Lions,Lachie Neale,9,Midfielder
8422,Brisbane Lions,Levi Ashcroft,10,Midfielder
294,Brisbane Lions,Lincoln McCarthy,11,Forward
813,Brisbane Lions,Tom Doedee,12,Defender
