"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Alex Dodson",,"St Kilda Saints","FWD",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"001a550b-5add-4c79-bfba-a4cdbd0681eb",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Liam Ryan",,"St Kilda Saints","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0051b840-4052-4b25-a3aa-37fad6ee5467",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dan Houston","https://fantasy.afl.com.au/assets/media/players/afl/994295_450.png","Collingwood Magpies","DEF",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"009eff76-8aa9-4d76-b96e-62991c0ee8c2",2026-01-23T08:31:04Z,2026-01-23T09:48:02Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lucca Grego",,"West Coast Eagles","MID",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"01480edd-5741-499f-bba3-5f08627e76c7",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aidan Schubert",,"Hawthorn Hawks","RUCK",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"02168e8a-98d5-4264-a418-47674ff15194",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bailey Dale",,"Western Bulldogs","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"02b4c25c-ad0b-4875-98f5-642aa7fbec43",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tyson Stengle","https://fantasy.afl.com.au/assets/media/players/afl/997230_450.png","Geelong Cats","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"03003212-e26d-4fcb-84c3-47cfcf9c09d4",2026-01-23T08:31:04Z,2026-01-23T09:56:16Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Louis Emmett",,"Western Bulldogs","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"039d5a69-376b-4efb-8f5b-9da9cca6058f",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Powell-Pepper","https://fantasy.afl.com.au/assets/media/players/afl/993979_450.png","Port Adelaide Power","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"03e24be9-f514-490c-bc54-f15ee467d360",2026-01-23T08:31:04Z,2026-01-23T10:00:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Logan McDonald",,"Sydney Swans","DEF",6,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"03f2a51c-3c27-466c-99e3-9cd26c9863a8",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
